state,production,avg_temp,precipitation
Alabama,928000,63.0,59.57
Alabama,1024000,62.1,58.33
Alabama,924000,62.4,62.96
Alabama,1136000,65.1,59.26
Alabama,1156000,64.1,49.01
Alabama,1248000,63.6,42.49
Alabama,1022000,63.0,59.04
Alabama,1032000,63.6,57.13
Alabama,1066000,62.7,63.72
Alabama,1044000,63.3,59.88
Alabama,858000,63.4,57.08
Alabama,792000,64.2,47.54
Alabama,616000,64.4,37.86
Alabama,594000,62.9,53.07
Alabama,441000,62.9,73.77
Alabama,73000,62.7,47.19
Alabama,63000,63.8,50.71
Alabama,65000,64.9,53.38
Alabama,55000,62.6,64.7
Alabama,26000,62.0,56.03
Alabama,13000,64.6,61.36
Alabama,33000,65.3,45.01
Alabama,22000,65.0,64.19
Alabama,14000,64.5,64.4
Alabama,44000,65.4,56.3
Alabama,66000,64.9,68.67
Alabama,112000,64.2,65.16
Arizona,4108000,61.0,11.44
Arizona,1920000,61.9,8.74
Arizona,2560000,60.5,12.71
Arizona,3300000,59.3,14.44
Arizona,3224000,60.8,10.37
Arizona,2360000,61.7,11.13
Arizona,2537000,61.2,10.79
Arizona,2394000,61.2,6.97
Arizona,2880000,61.9,10.51
Arizona,1760000,60.4,13.52
Arizona,1800000,61.1,13.09
Arizona,1950000,61.1,9.76
Arizona,1920000,61.6,10.99
Arizona,1600000,60.6,12.31
Arizona,1040000,61.1,7.03
Arizona,665000,60.4,13.91
Arizona,427000,60.3,9.63
Arizona,253000,62.1,9.56
Arizona,251000,60.5,12.13
Arizona,193000,62.3,11.07
Arizona,306000,61.8,14.39
Arizona,261000,62.2,12.28
Arizona,97000,63.0,9.47
Arizona,109000,62.3,11.67
Arizona,201000,60.3,14.69
Arizona,360000,62.6,6.56
Arizona,368000,62.1,12.57
Arkansas,3000000,60.5,42.84
Arkansas,3360000,59.6,51.75
Arkansas,3800000,59.7,51.93
Arkansas,3445000,63.1,49.17
Arkansas,4628000,62.2,43.8
Arkansas,5115000,60.9,45.7
Arkansas,5655000,61.2,55.41
Arkansas,4840000,60.6,52.83
Arkansas,3000000,60.3,44.84
Arkansas,2280000,61.0,57.02
Arkansas,2484000,62.0,35.75
Arkansas,2432000,62.0,49.33
Arkansas,2240000,61.8,46.7
Arkansas,2100000,59.9,60.48
Arkansas,1368000,59.9,72.2
Arkansas,360000,61.2,38.79
Arkansas,239000,61.8,55.84
Arkansas,189000,63.6,39.81
Arkansas,66000,59.6,54.24
Arkansas,137000,58.7,47.91
Arkansas,121000,61.4,67.31
Arkansas,99000,62.8,50.44
Arkansas,197000,62.5,50.26
Arkansas,84000,61.2,64.32
Arkansas,176000,61.2,65.65
Arkansas,176000,61.2,63.82
Arkansas,255000,61.3,50.23
California,39060000,58.9,35.2
California,27300000,59.6,32.51
California,30000000,59.1,20.6
California,37350000,56.7,36.41
California,30300000,58.0,17.63
California,30800000,58.8,21.43
California,27625000,59.1,23.02
California,23320000,58.9,18.68
California,32160000,59.4,21.63
California,17550000,58.9,21.76
California,30000000,58.6,30.1
California,19760000,58.6,23.61
